id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
6480,2128,1.04.2024,11:41:00,18:55:00,7
6481,2291,1.04.2024,11:51:00,16:21:00,5
6482,4642,1.04.2024,11:51:00,17:12:00,5
6483,8526,1.04.2024,11:54:00,19:49:00,7
6484,9749,1.04.2024,11:54:00,17:11:00,6
6485,5869,1.04.2024,12:00:00,18:10:00,5
6486,5250,1.04.2024,12:01:00,16:18:00,5
6487,5447,1.04.2024,12:11:00,20:00:00,6
6488,4987,1.04.2024,12:17:00,16:53:00,6
6489,8364,1.04.2024,12:18:00,20:10:00,5
6490,4365,1.04.2024,12:22:00,19:38:00,7
6491,1674,2.04.2024,06:01:00,11:25:00,6
6492,9254,2.04.2024,06:02:00,12:31:00,8
6493,8052,2.04.2024,06:13:00,13:56:00,5
6494,9754,2.04.2024,06:17:00,14:36:00,8
6495,2036,2.04.2024,06:24:00,14:48:00,6
6496,8611,2.04.2024,06:31:00,10:36:00,5
6497,2527,2.04.2024,06:32:00,12:13:00,5
6498,9708,2.04.2024,06:32:00,12:04:00,7
6499,8629,2.04.2024,06:34:00,13:08:00,5
6500,3821,2.04.2024,06:36:00,15:33:00,8
6501,2556,2.04.2024,06:39:00,12:05:00,5
6502,5936,2.04.2024,06:40:00,12:15:00,8
6503,3657,2.04.2024,06:47:00,14:56:00,5
6504,4445,2.04.2024,06:47:00,12:07:00,7
6505,2099,2.04.2024,06:48:00,12:20:00,5
6506,4245,2.04.2024,06:49:00,15:25:00,7
6507,5869,2.04.2024,06:57:00,12:11:00,6
6508,3132,2.04.2024,07:04:00,15:34:00,5
6509,6983,2.04.2024,07:10:00,12:50:00,5
6510,8674,2.04.2024,07:12:00,14:38:00,6
6511,3463,2.04.2024,07:15:00,12:28:00,5
6512,5795,2.04.2024,07:18:00,16:18:00,6
6513,2350,2.04.2024,07:20:00,15:35:00,5
6514,9012,2.04.2024,07:35:00,13:17:00,8
6515,8221,2.04.2024,07:36:00,15:18:00,6
6516,9027,2.04.2024,07:49:00,15:32:00,7
6517,2156,2.04.2024,07:50:00,13:31:00,5
6518,6246,2.04.2024,07:54:00,12:24:00,5
6519,9799,2.04.2024,07:55:00,14:52:00,5
6520,2289,2.04.2024,07:58:00,12:51:00,5
6521,1949,2.04.2024,08:00:00,13:19:00,7
6522,6450,2.04.2024,08:06:00,12:44:00,5
6523,9509,2.04.2024,08:06:00,14:24:00,7
6524,6271,2.04.2024,08:14:00,16:20:00,8
6525,5250,2.04.2024,08:20:00,13:57:00,6
6526,2507,2.04.2024,08:22:00,14:54:00,5
6527,7794,2.04.2024,08:24:00,16:51:00,6
6528,7176,2.04.2024,08:31:00,12:47:00,8
6529,8729,2.04.2024,08:33:00,15:03:00,8
6530,4149,2.04.2024,08:38:00,13:39:00,7
6531,6923,2.04.2024,08:38:00,16:00:00,8
6532,5830,2.04.2024,08:43:00,15:05:00,6
6533,6709,2.04.2024,08:43:00,13:29:00,8
6534,5273,2.04.2024,08:45:00,16:32:00,5
6535,8046,2.04.2024,08:51:00,13:50:00,8
6536,9455,2.04.2024,08:51:00,17:28:00,8
6537,9602,2.04.2024,08:55:00,15:03:00,6
6538,5139,2.04.2024,08:56:00,16:23:00,6
6539,3795,2.04.2024,08:57:00,15:55:00,6
6540,9362,2.04.2024,08:57:00,17:51:00,7
6541,6524,2.04.2024,09:04:00,14:35:00,6
6542,1105,2.04.2024,09:08:00,15:53:00,6
6543,2634,2.04.2024,09:08:00,13:28:00,6
6544,5178,2.04.2024,09:09:00,14:33:00,6
6545,4635,2.04.2024,09:17:00,14:44:00,8
6546,8112,2.04.2024,09:19:00,14:25:00,5
6547,1253,2.04.2024,09:37:00,17:28:00,6
6548,5750,2.04.2024,09:37:00,17:25:00,5
6549,4118,2.04.2024,09:41:00,17:51:00,6
6550,4660,2.04.2024,09:41:00,18:18:00,5
6551,3774,2.04.2024,09:42:00,16:25:00,8
6552,2312,2.04.2024,09:52:00,14:25:00,7
6553,9789,2.04.2024,09:57:00,17:34:00,8
6554,3943,2.04.2024,09:58:00,15:12:00,7
6555,2112,2.04.2024,10:01:00,17:18:00,5
6556,4951,2.04.2024,10:02:00,15:32:00,7
6557,1032,2.04.2024,10:03:00,14:18:00,7
6558,6446,2.04.2024,10:04:00,18:26:00,8
6559,6080,2.04.2024,10:07:00,17:48:00,7
6560,7043,2.04.2024,10:13:00,18:00:00,6
6561,3777,2.04.2024,10:14:00,16:04:00,8
6562,3203,2.04.2024,10:18:00,14:35:00,7
6563,1413,2.04.2024,10:24:00,14:45:00,6
6564,3953,2.04.2024,10:24:00,17:58:00,7
6565,7888,2.04.2024,10:24:00,16:50:00,8
6566,9957,2.04.2024,10:25:00,16:27:00,6
6567,5658,2.04.2024,10:27:00,18:32:00,8
6568,5073,2.04.2024,10:34:00,15:15:00,8
6569,3164,2.04.2024,10:35:00,14:42:00,7
6570,3104,2.04.2024,10:37:00,15:20:00,7
6571,3583,2.04.2024,10:37:00,15:27:00,7
6572,6407,2.04.2024,10:41:00,15:43:00,5
6573,2128,2.04.2024,10:45:00,14:48:00,6
6574,5866,2.04.2024,10:55:00,18:00:00,6
6575,1168,2.04.2024,11:05:00,15:44:00,5
6576,2027,2.04.2024,11:07:00,15:16:00,6
6577,4642,2.04.2024,11:07:00,17:51:00,5
6578,2590,2.04.2024,11:09:00,16:34:00,8
6579,4207,2.04.2024,11:12:00,16:14:00,6
6580,2895,2.04.2024,11:13:00,15:38:00,5
6581,2757,2.04.2024,11:16:00,18:10:00,5
6582,9401,2.04.2024,11:23:00,19:26:00,6
6583,3767,2.04.2024,11:24:00,18:58:00,6
6584,4932,2.04.2024,11:34:00,17:34:00,8
6585,6055,2.04.2024,11:34:00,17:59:00,6
6586,3790,2.04.2024,11:36:00,18:19:00,5
6587,8642,2.04.2024,11:40:00,19:27:00,6
6588,5824,2.04.2024,11:42:00,19:23:00,7
6589,8364,2.04.2024,12:03:00,18:32:00,5
6590,5161,2.04.2024,12:17:00,20:20:00,8
6591,2483,2.04.2024,12:25:00,17:34:00,6
6592,4622,2.04.2024,12:30:00,17:20:00,8
6593,7862,3.04.2024,06:03:00,14:10:00,5
6594,1956,3.04.2024,06:08:00,10:53:00,5
6595,4445,3.04.2024,06:14:00,13:24:00,7
6596,6132,3.04.2024,06:18:00,12:42:00,8
6597,2365,3.04.2024,06:35:00,15:27:00,8
6598,5824,3.04.2024,06:36:00,14:07:00,7
6599,3790,3.04.2024,06:43:00,15:07:00,5
6600,9708,3.04.2024,06:44:00,11:51:00,6
6601,6391,3.04.2024,06:45:00,10:56:00,8
6602,1413,3.04.2024,06:46:00,15:22:00,6
6603,6080,3.04.2024,06:47:00,12:41:00,8
6604,2289,3.04.2024,06:49:00,13:16:00,8
6605,6557,3.04.2024,06:56:00,12:47:00,6
6606,4205,3.04.2024,06:59:00,13:18:00,5
6607,4794,3.04.2024,07:04:00,12:20:00,5
6608,2029,3.04.2024,07:05:00,14:45:00,6
6609,6271,3.04.2024,07:06:00,15:36:00,6
6610,7043,3.04.2024,07:08:00,11:26:00,6
6611,7176,3.04.2024,07:08:00,11:20:00,8
6612,3943,3.04.2024,07:10:00,11:30:00,7
6613,6262,3.04.2024,07:13:00,13:04:00,7
6614,7264,3.04.2024,07:14:00,13:26:00,5
6615,5667,3.04.2024,07:22:00,14:10:00,8
6616,9012,3.04.2024,07:23:00,13:54:00,7
6617,4149,3.04.2024,07:24:00,14:53:00,5
6618,5178,3.04.2024,07:26:00,12:49:00,8
6619,9515,3.04.2024,07:37:00,13:05:00,8
6620,7560,3.04.2024,07:41:00,16:27:00,7
6621,3132,3.04.2024,07:43:00,16:36:00,5
6622,6246,3.04.2024,07:43:00,15:28:00,8
6623,3657,3.04.2024,07:45:00,15:04:00,8
6624,9799,3.04.2024,07:50:00,15:48:00,6
6625,1949,3.04.2024,07:52:00,15:05:00,8
6626,2312,3.04.2024,07:52:00,15:01:00,5
6627,1674,3.04.2024,07:56:00,13:39:00,8
6628,7888,3.04.2024,07:56:00,12:52:00,8
6629,2067,3.04.2024,08:02:00,12:15:00,6
6630,6983,3.04.2024,08:03:00,13:17:00,6
6631,5598,3.04.2024,08:04:00,15:27:00,7
6632,9209,3.04.2024,08:06:00,14:55:00,6
6633,3767,3.04.2024,08:20:00,14:24:00,7
6634,9789,3.04.2024,08:21:00,12:50:00,8
6635,9105,3.04.2024,08:28:00,13:56:00,5
6636,1168,3.04.2024,08:38:00,17:37:00,8
6637,8046,3.04.2024,08:49:00,17:29:00,7
6638,6440,3.04.2024,08:56:00,16:29:00,5
6639,1032,3.04.2024,08:59:00,14:46:00,5
6640,6450,3.04.2024,09:06:00,14:26:00,6
6641,2483,3.04.2024,09:11:00,14:38:00,7
6642,4987,3.04.2024,09:12:00,15:43:00,5
6643,5073,3.04.2024,09:16:00,16:04:00,8
6644,9123,3.04.2024,09:18:00,16:27:00,6
6645,3953,3.04.2024,09:21:00,14:25:00,8
6646,8086,3.04.2024,09:23:00,14:09:00,5
6647,5936,3.04.2024,09:33:00,13:59:00,7
6648,2634,3.04.2024,09:34:00,15:11:00,8
6649,3583,3.04.2024,09:35:00,17:06:00,5
6650,5658,3.04.2024,09:35:00,15:24:00,6
6651,2291,3.04.2024,09:37:00,17:59:00,6
6652,2377,3.04.2024,09:37:00,16:12:00,8
6653,8626,3.04.2024,09:38:00,15:16:00,8
6654,9957,3.04.2024,09:41:00,14:54:00,6
6655,6524,3.04.2024,09:45:00,18:28:00,6
6656,8214,3.04.2024,09:45:00,18:24:00,8
6657,9862,3.04.2024,09:48:00,14:41:00,8
6658,9362,3.04.2024,09:49:00,14:52:00,5
6659,9701,3.04.2024,09:49:00,14:04:00,5
6660,9754,3.04.2024,09:51:00,16:49:00,7
6661,8629,3.04.2024,10:00:00,17:08:00,6
6662,4563,3.04.2024,10:01:00,14:50:00,5
6663,1082,3.04.2024,10:09:00,18:03:00,6
6664,3203,3.04.2024,10:09:00,15:11:00,7
6665,5281,3.04.2024,10:09:00,14:36:00,6
6666,5866,3.04.2024,10:11:00,18:32:00,5
6667,4744,3.04.2024,10:15:00,15:53:00,5
6668,8955,3.04.2024,10:20:00,18:05:00,7
6669,8052,3.04.2024,10:27:00,15:27:00,5
6670,4932,3.04.2024,10:36:00,18:21:00,8
6671,2093,3.04.2024,10:43:00,17:03:00,8
6672,4983,3.04.2024,10:47:00,15:13:00,5
6673,9684,3.04.2024,10:49:00,17:55:00,5
6674,4635,3.04.2024,10:52:00,16:52:00,7
6675,2590,3.04.2024,10:54:00,17:00:00,5
6676,8519,3.04.2024,11:17:00,15:54:00,6
6677,4951,3.04.2024,11:22:00,19:39:00,6
6678,3463,3.04.2024,11:25:00,16:31:00,6
6679,1339,3.04.2024,11:31:00,20:14:00,7
6680,2895,3.04.2024,11:31:00,18:33:00,7
6681,8729,3.04.2024,11:53:00,17:39:00,5
6682,6364,3.04.2024,11:57:00,20:07:00,7
6683,3164,3.04.2024,12:07:00,19:13:00,7
6684,2350,3.04.2024,12:09:00,20:40:00,5
6685,1445,3.04.2024,12:11:00,21:04:00,8
6686,3795,3.04.2024,12:11:00,20:41:00,8
6687,2036,3.04.2024,12:19:00,20:46:00,8
6688,8221,3.04.2024,12:23:00,18:01:00,6
6689,3275,3.04.2024,12:25:00,21:03:00,6
6690,5250,3.04.2024,12:28:00,16:40:00,7
6691,3463,4.04.2024,06:07:00,11:25:00,7
6692,8364,4.04.2024,06:09:00,15:05:00,8
6693,9509,4.04.2024,06:21:00,14:48:00,5
6694,4563,4.04.2024,06:32:00,14:39:00,8
6695,2350,4.04.2024,06:36:00,13:11:00,5
6696,1152,4.04.2024,06:39:00,11:01:00,5
6697,5073,4.04.2024,06:43:00,13:26:00,6
6698,6923,4.04.2024,06:51:00,13:36:00,7
6699,6983,4.04.2024,06:51:00,15:26:00,5
6700,9684,4.04.2024,06:51:00,12:08:00,5
6701,1105,4.04.2024,06:59:00,13:15:00,7
6702,8526,4.04.2024,07:03:00,14:20:00,5
6703,5750,4.04.2024,07:09:00,13:37:00,8
6704,6391,4.04.2024,07:27:00,14:18:00,5
6705,8729,4.04.2024,07:28:00,13:51:00,8
6706,2895,4.04.2024,07:42:00,13:28:00,5
6707,3821,4.04.2024,07:45:00,15:04:00,5
6708,2128,4.04.2024,08:04:00,14:39:00,5
6709,3275,4.04.2024,08:08:00,13:04:00,7
6710,2507,4.04.2024,08:16:00,14:46:00,6
6711,6055,4.04.2024,08:16:00,16:29:00,5
6712,6262,4.04.2024,08:25:00,15:35:00,7
6713,2590,4.04.2024,08:26:00,17:07:00,5
6714,2377,4.04.2024,08:27:00,13:40:00,6
6715,4642,4.04.2024,08:38:00,13:00:00,6
6716,3767,4.04.2024,08:40:00,13:49:00,7
6717,9312,4.04.2024,08:49:00,17:07:00,6
6718,9799,4.04.2024,09:03:00,16:07:00,5
6719,7888,4.04.2024,09:09:00,17:13:00,7
6720,2036,4.04.2024,09:17:00,14:13:00,8
6721,4983,4.04.2024,09:20:00,15:20:00,6
6722,9083,4.04.2024,09:24:00,17:00:00,8
6723,5795,4.04.2024,09:27:00,17:19:00,6
6724,1674,4.04.2024,09:31:00,16:26:00,5
6725,7264,4.04.2024,09:31:00,14:25:00,8
6726,1949,4.04.2024,09:36:00,15:18:00,8
6727,2527,4.04.2024,09:36:00,16:42:00,6
6728,9105,4.04.2024,09:36:00,16:05:00,5
6729,9515,4.04.2024,09:38:00,15:22:00,6
6730,2093,4.04.2024,09:39:00,18:29:00,6
6731,2169,4.04.2024,09:41:00,17:03:00,5
6732,3464,4.04.2024,09:43:00,13:44:00,7
6733,4149,4.04.2024,09:56:00,14:58:00,5
6734,6364,4.04.2024,09:59:00,17:47:00,6
6735,8221,4.04.2024,10:00:00,18:34:00,5
6736,9708,4.04.2024,10:06:00,15:47:00,8
6737,3600,4.04.2024,10:08:00,16:09:00,5
6738,4660,4.04.2024,10:10:00,16:50:00,5
6739,4987,4.04.2024,10:13:00,17:36:00,5
6740,7247,4.04.2024,10:18:00,19:15:00,7
6741,9362,4.04.2024,10:23:00,15:18:00,7
6742,2365,4.04.2024,10:26:00,17:06:00,5
6743,9749,4.04.2024,10:35:00,18:48:00,6
6744,8642,4.04.2024,10:38:00,17:37:00,5
6745,4207,4.04.2024,10:40:00,14:50:00,7
6746,5866,4.04.2024,10:40:00,16:48:00,6
6747,9789,4.04.2024,10:42:00,19:42:00,5
6748,9027,4.04.2024,10:43:00,19:20:00,6
6749,5598,4.04.2024,10:47:00,19:31:00,8
6750,6271,4.04.2024,10:58:00,19:25:00,5
6751,9012,4.04.2024,11:01:00,19:13:00,6
6752,8086,4.04.2024,11:12:00,15:50:00,8
6753,5658,4.04.2024,11:23:00,19:46:00,7
6754,8287,4.04.2024,11:25:00,17:59:00,7
6755,2418,4.04.2024,11:28:00,19:50:00,6
6756,4365,4.04.2024,11:28:00,16:25:00,5
6757,6557,4.04.2024,11:28:00,16:56:00,8
6758,3104,4.04.2024,11:36:00,18:10:00,8
6759,4794,4.04.2024,11:39:00,18:25:00,5
6760,4118,4.04.2024,11:52:00,17:44:00,8
6761,8629,4.04.2024,11:57:00,20:52:00,7
6762,9254,4.04.2024,12:04:00,19:45:00,7
6763,6232,4.04.2024,12:07:00,19:38:00,8
6764,5281,4.04.2024,12:10:00,18:46:00,8
6765,9957,4.04.2024,12:12:00,19:24:00,5
6766,1934,4.04.2024,12:21:00,16:38:00,8
6767,1082,4.04.2024,12:25:00,18:14:00,8
6768,7560,4.04.2024,12:28:00,19:17:00,8
6769,8611,4.04.2024,12:29:00,17:13:00,7
6770,3203,4.04.2024,12:30:00,19:45:00,7
6771,3953,4.04.2024,12:30:00,20:11:00,7
6772,5447,5.04.2024,06:01:00,14:10:00,5
6773,3943,5.04.2024,06:12:00,10:19:00,6
6774,8364,5.04.2024,06:23:00,11:35:00,6
6775,3600,5.04.2024,06:27:00,14:04:00,7
6776,2687,5.04.2024,06:31:00,13:57:00,7
6777,3821,5.04.2024,06:35:00,12:00:00,5
6778,6440,5.04.2024,06:35:00,13:23:00,5
6779,2377,5.04.2024,06:36:00,14:16:00,6
6780,8519,5.04.2024,06:37:00,11:48:00,6
6781,3552,5.04.2024,06:38:00,14:19:00,5
6782,6446,5.04.2024,06:42:00,14:33:00,8
6783,1704,5.04.2024,06:45:00,12:50:00,7
6784,6709,5.04.2024,06:56:00,15:42:00,5
6785,9105,5.04.2024,06:56:00,11:12:00,8
6786,2128,5.04.2024,06:57:00,12:58:00,7
6787,4642,5.04.2024,06:59:00,15:23:00,5
6788,6262,5.04.2024,07:02:00,11:33:00,6
6789,6055,5.04.2024,07:05:00,14:22:00,7
6790,8642,5.04.2024,07:21:00,14:20:00,6
6791,2289,5.04.2024,07:26:00,14:53:00,7
6792,2099,5.04.2024,07:28:00,15:26:00,5
6793,1413,5.04.2024,07:52:00,16:21:00,8
6794,5750,5.04.2024,07:52:00,13:17:00,5
6795,6983,5.04.2024,07:53:00,13:36:00,5
6796,8214,5.04.2024,07:55:00,13:06:00,8
6797,6923,5.04.2024,07:56:00,15:39:00,8
6798,3275,5.04.2024,07:57:00,13:33:00,6
6799,7043,5.04.2024,07:57:00,16:50:00,5
6800,9123,5.04.2024,07:57:00,15:49:00,7
6801,7794,5.04.2024,08:06:00,16:56:00,7
6802,1969,5.04.2024,08:15:00,15:05:00,6
6803,3657,5.04.2024,08:17:00,12:29:00,5
6804,2895,5.04.2024,08:23:00,16:54:00,6
6805,3104,5.04.2024,08:37:00,17:34:00,8
6806,7084,5.04.2024,08:37:00,15:11:00,5
6807,2312,5.04.2024,08:39:00,14:07:00,8
6808,6019,5.04.2024,08:39:00,16:50:00,7
6809,6232,5.04.2024,08:41:00,16:25:00,6
6810,8626,5.04.2024,08:57:00,16:30:00,5
6811,4245,5.04.2024,09:05:00,17:33:00,7
6812,5775,5.04.2024,09:13:00,14:45:00,7
6813,6450,5.04.2024,09:14:00,17:25:00,5
6814,2556,5.04.2024,09:25:00,16:48:00,7
6815,5139,5.04.2024,09:25:00,16:24:00,8
6816,8729,5.04.2024,09:25:00,18:00:00,7
6817,2483,5.04.2024,09:27:00,15:51:00,5
6818,8052,5.04.2024,09:39:00,15:45:00,8
6819,8629,5.04.2024,09:42:00,18:18:00,6
6820,5658,5.04.2024,09:46:00,14:18:00,8
6821,9254,5.04.2024,09:50:00,17:24:00,5
6822,3164,5.04.2024,09:52:00,18:11:00,8
6823,1674,5.04.2024,10:03:00,18:02:00,6
6824,4794,5.04.2024,10:03:00,16:40:00,6
6825,1339,5.04.2024,10:07:00,16:49:00,5
6826,9749,5.04.2024,10:09:00,17:31:00,5
6827,9708,5.04.2024,10:10:00,17:30:00,8
6828,5250,5.04.2024,10:12:00,18:23:00,8
6829,9509,5.04.2024,10:15:00,15:45:00,7
6830,9862,5.04.2024,10:15:00,17:14:00,6
6831,2036,5.04.2024,10:16:00,17:18:00,7
6832,7888,5.04.2024,10:17:00,14:32:00,5
6833,5869,5.04.2024,10:18:00,16:45:00,5
6834,8674,5.04.2024,10:21:00,18:41:00,5
6835,1956,5.04.2024,10:27:00,14:35:00,8
6836,1445,5.04.2024,10:32:00,14:51:00,5
6837,5161,5.04.2024,10:54:00,15:57:00,8
6838,7454,5.04.2024,10:56:00,16:09:00,5
6839,8112,5.04.2024,10:58:00,19:03:00,7
6840,9826,5.04.2024,11:08:00,16:37:00,8
6841,7176,5.04.2024,11:12:00,19:46:00,7
6842,1168,5.04.2024,11:18:00,17:19:00,8
6843,5830,5.04.2024,11:24:00,19:38:00,8
6844,9312,5.04.2024,11:28:00,19:47:00,6
6845,1105,5.04.2024,11:32:00,16:38:00,5
6846,2350,5.04.2024,11:33:00,18:01:00,6
6847,2365,5.04.2024,11:33:00,19:00:00,7
6848,4951,5.04.2024,11:35:00,19:21:00,5
6849,9684,5.04.2024,11:49:00,19:09:00,7
6850,3767,5.04.2024,11:52:00,16:25:00,6
6851,6364,5.04.2024,11:59:00,19:48:00,5
6852,5043,5.04.2024,12:04:00,18:39:00,5
6853,2527,5.04.2024,12:05:00,17:51:00,5
6854,8955,5.04.2024,12:10:00,17:20:00,7
6855,4563,5.04.2024,12:12:00,16:32:00,5
6856,5824,5.04.2024,12:12:00,18:51:00,6
6857,4379,5.04.2024,12:15:00,18:16:00,8
6858,8287,5.04.2024,12:15:00,20:36:00,5
6859,2093,5.04.2024,12:21:00,19:37:00,7
6860,3774,5.04.2024,12:21:00,19:51:00,8
6861,5178,5.04.2024,12:25:00,21:06:00,7
6862,9362,5.04.2024,12:26:00,17:05:00,8
6863,9209,5.04.2024,12:29:00,17:43:00,6
6864,4365,8.04.2024,06:08:00,10:12:00,6
6865,5250,8.04.2024,06:25:00,13:01:00,7
6866,9515,8.04.2024,06:28:00,12:25:00,8
6867,9826,8.04.2024,06:38:00,11:31:00,8
6868,9083,8.04.2024,06:41:00,15:09:00,6
6869,1105,8.04.2024,06:47:00,13:14:00,5
6870,2029,8.04.2024,06:47:00,14:29:00,5
6871,5043,8.04.2024,06:49:00,15:48:00,8
6872,9602,8.04.2024,07:03:00,12:49:00,5
6873,2067,8.04.2024,07:04:00,11:18:00,8
6874,4118,8.04.2024,07:08:00,12:50:00,8
6875,2036,8.04.2024,07:13:00,13:35:00,5
6876,5281,8.04.2024,07:13:00,13:06:00,8
6877,2757,8.04.2024,07:14:00,13:40:00,6
6878,2169,8.04.2024,07:27:00,14:17:00,8
6879,9312,8.04.2024,07:27:00,14:51:00,5
6880,8214,8.04.2024,07:29:00,12:27:00,6
6881,9708,8.04.2024,07:30:00,15:10:00,7
6882,1082,8.04.2024,07:32:00,14:57:00,7
6883,3463,8.04.2024,07:34:00,15:48:00,6
6884,4794,8.04.2024,07:36:00,16:24:00,7
6885,3537,8.04.2024,07:41:00,11:51:00,7
6886,3777,8.04.2024,07:42:00,11:46:00,6
6887,3104,8.04.2024,07:44:00,11:57:00,8
6888,8629,8.04.2024,07:50:00,15:01:00,5
6889,6019,8.04.2024,08:10:00,16:45:00,6
6890,2027,8.04.2024,08:15:00,17:13:00,7
6891,1969,8.04.2024,08:24:00,16:33:00,6
6892,4642,8.04.2024,08:30:00,12:50:00,6
6893,2112,8.04.2024,08:39:00,13:09:00,8
6894,8221,8.04.2024,08:42:00,16:04:00,7
6895,2093,8.04.2024,08:46:00,17:17:00,8
6896,3132,8.04.2024,08:55:00,17:51:00,6
6897,8955,8.04.2024,08:59:00,15:38:00,7
6898,9684,8.04.2024,09:02:00,17:19:00,6
6899,6055,8.04.2024,09:08:00,16:30:00,5
6900,4379,8.04.2024,09:09:00,15:58:00,7
6901,2590,8.04.2024,09:28:00,16:47:00,6
6902,6923,8.04.2024,09:28:00,15:09:00,5
6903,9957,8.04.2024,09:29:00,14:51:00,5
6904,7862,8.04.2024,09:33:00,14:32:00,5
6905,9862,8.04.2024,09:38:00,15:38:00,8
6906,1253,8.04.2024,09:41:00,13:58:00,7
6907,2128,8.04.2024,09:41:00,16:25:00,8
6908,9012,8.04.2024,09:42:00,14:10:00,5
6909,5667,8.04.2024,09:47:00,14:36:00,7
6910,5447,8.04.2024,09:48:00,15:35:00,8
6911,8674,8.04.2024,09:48:00,17:58:00,7
6912,3552,8.04.2024,09:49:00,17:55:00,8
6913,7054,8.04.2024,09:56:00,16:48:00,8
6914,8046,8.04.2024,09:57:00,14:04:00,6
6915,9123,8.04.2024,09:59:00,15:45:00,8
6916,8611,8.04.2024,10:06:00,16:47:00,6
6917,6271,8.04.2024,10:07:00,17:52:00,7
6918,4245,8.04.2024,10:08:00,16:58:00,8
6919,9254,8.04.2024,10:08:00,15:01:00,8
6920,6080,8.04.2024,10:11:00,15:20:00,8
6921,8519,8.04.2024,10:11:00,14:57:00,8
6922,2483,8.04.2024,10:14:00,15:05:00,7
6923,7888,8.04.2024,10:22:00,19:18:00,5
6924,2418,8.04.2024,10:24:00,18:19:00,6
6925,2507,8.04.2024,10:34:00,19:25:00,8
6926,6440,8.04.2024,10:35:00,14:36:00,6
6927,5658,8.04.2024,10:37:00,15:31:00,7
6928,1445,8.04.2024,10:41:00,19:40:00,6
6929,7183,8.04.2024,10:43:00,16:02:00,7
6930,9455,8.04.2024,10:48:00,18:29:00,8
6931,1704,8.04.2024,10:59:00,15:01:00,6
6932,7247,8.04.2024,11:16:00,17:46:00,7
6933,4149,8.04.2024,11:20:00,16:20:00,6
6934,5139,8.04.2024,11:24:00,18:52:00,5
6935,5830,8.04.2024,11:31:00,15:32:00,6
6936,9749,8.04.2024,11:31:00,16:29:00,7
6937,7176,8.04.2024,11:33:00,17:02:00,5
6938,3583,8.04.2024,11:36:00,18:51:00,6
6939,4932,8.04.2024,11:37:00,19:10:00,8
6940,4207,8.04.2024,11:39:00,19:02:00,6
6941,7560,8.04.2024,11:39:00,19:56:00,6
6942,8052,8.04.2024,11:46:00,20:24:00,7
6943,1934,8.04.2024,11:47:00,17:50:00,6
6944,9509,8.04.2024,12:01:00,16:57:00,7
6945,4744,8.04.2024,12:03:00,18:11:00,5
6946,6524,8.04.2024,12:05:00,16:56:00,5
6947,2895,8.04.2024,12:06:00,19:45:00,7
6948,9799,8.04.2024,12:11:00,20:45:00,7
6949,7926,8.04.2024,12:13:00,18:50:00,5
6950,7454,8.04.2024,12:15:00,17:22:00,5
6951,5598,8.04.2024,12:16:00,18:57:00,7
6952,3657,8.04.2024,12:21:00,16:34:00,6
6953,8526,8.04.2024,12:21:00,20:16:00,8
6954,8729,8.04.2024,12:21:00,21:09:00,7
6955,2289,8.04.2024,12:27:00,20:30:00,7
6956,1152,9.04.2024,06:02:00,13:58:00,5
6957,7264,9.04.2024,06:12:00,11:01:00,6
6958,4960,9.04.2024,06:13:00,14:32:00,5
6959,6446,9.04.2024,06:13:00,13:29:00,6
6960,5869,9.04.2024,06:14:00,13:21:00,8
6961,4744,9.04.2024,06:19:00,11:48:00,7
6962,8526,9.04.2024,06:20:00,12:36:00,5
6963,9105,9.04.2024,06:24:00,11:11:00,8
6964,8955,9.04.2024,06:31:00,13:06:00,5
6965,6080,9.04.2024,06:32:00,13:57:00,7
6966,3583,9.04.2024,06:33:00,11:32:00,8
6967,3943,9.04.2024,06:37:00,11:59:00,7
6968,5043,9.04.2024,06:41:00,12:27:00,8
6969,2507,9.04.2024,06:48:00,14:33:00,8
6970,3464,9.04.2024,06:49:00,13:04:00,5
6971,2418,9.04.2024,07:02:00,13:00:00,7
6972,3463,9.04.2024,07:03:00,12:55:00,7
6973,4245,9.04.2024,07:18:00,12:08:00,6
6974,3767,9.04.2024,07:20:00,11:32:00,7
6975,7794,9.04.2024,07:32:00,15:46:00,5
6976,4983,9.04.2024,07:35:00,14:18:00,8
6977,2156,9.04.2024,07:40:00,16:32:00,8
6978,7183,9.04.2024,07:40:00,13:38:00,6
6979,7862,9.04.2024,07:46:00,13:27:00,7
6980,2128,9.04.2024,07:50:00,16:50:00,6
6981,4951,9.04.2024,07:51:00,14:20:00,6
6982,4118,9.04.2024,07:54:00,16:24:00,6
6983,3821,9.04.2024,08:07:00,12:59:00,5
6984,3795,9.04.2024,08:18:00,14:55:00,6
6985,1704,9.04.2024,08:24:00,16:45:00,5
6986,9602,9.04.2024,08:26:00,14:57:00,6
6987,2483,9.04.2024,08:31:00,16:11:00,7
6988,5273,9.04.2024,08:40:00,16:20:00,8
6989,6709,9.04.2024,08:40:00,17:04:00,6
6990,3132,9.04.2024,08:48:00,15:58:00,8
6991,6271,9.04.2024,08:53:00,17:53:00,7
6992,5178,9.04.2024,08:54:00,14:22:00,6
6993,9012,9.04.2024,09:00:00,13:00:00,7
6994,6055,9.04.2024,09:03:00,17:49:00,8
6995,4445,9.04.2024,09:04:00,15:06:00,6
6996,9799,9.04.2024,09:04:00,15:55:00,6
