id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
8349,7888,29.04.2024,07:39:00,14:05:00,7
8350,3464,29.04.2024,07:42:00,15:31:00,5
8351,9515,29.04.2024,07:47:00,12:45:00,7
8352,1949,29.04.2024,07:49:00,13:41:00,5
8353,1674,29.04.2024,07:51:00,12:16:00,7
8354,7454,29.04.2024,07:51:00,13:22:00,8
8355,1168,29.04.2024,07:55:00,15:44:00,6
8356,4744,29.04.2024,07:56:00,13:45:00,7
8357,2156,29.04.2024,07:57:00,15:56:00,7
8358,8334,29.04.2024,07:58:00,15:57:00,6
8359,6055,29.04.2024,08:01:00,16:12:00,5
8360,8052,29.04.2024,08:04:00,12:06:00,7
8361,1969,29.04.2024,08:05:00,13:30:00,7
8362,1339,29.04.2024,08:07:00,15:09:00,7
8363,9749,29.04.2024,08:08:00,15:04:00,8
8364,2350,29.04.2024,08:09:00,14:22:00,8
8365,1082,29.04.2024,08:12:00,16:41:00,7
8366,6983,29.04.2024,08:13:00,16:06:00,5
8367,9027,29.04.2024,08:14:00,12:26:00,7
8368,5447,29.04.2024,08:16:00,14:41:00,7
8369,3943,29.04.2024,08:19:00,12:37:00,5
8370,6446,29.04.2024,08:22:00,16:22:00,5
8371,3164,29.04.2024,08:23:00,17:02:00,8
8372,9862,29.04.2024,08:24:00,16:38:00,6
8373,2418,29.04.2024,08:30:00,15:08:00,8
8374,6132,29.04.2024,08:31:00,15:03:00,8
8375,5750,29.04.2024,08:34:00,14:18:00,7
8376,1032,29.04.2024,08:35:00,17:12:00,7
8377,7043,29.04.2024,08:38:00,16:47:00,5
8378,9455,29.04.2024,08:42:00,13:40:00,6
8379,2556,29.04.2024,08:43:00,13:45:00,7
8380,2169,29.04.2024,08:46:00,14:04:00,8
8381,5139,29.04.2024,08:47:00,14:07:00,7
8382,2895,29.04.2024,08:54:00,17:47:00,5
8383,4365,29.04.2024,08:59:00,16:16:00,6
8384,6262,29.04.2024,09:02:00,15:32:00,7
8385,5043,29.04.2024,09:05:00,17:06:00,8
8386,5824,29.04.2024,09:15:00,17:22:00,7
8387,4660,29.04.2024,09:26:00,14:37:00,5
8388,4951,29.04.2024,09:26:00,14:02:00,6
8389,9826,29.04.2024,09:28:00,14:17:00,7
8390,3132,29.04.2024,09:36:00,16:26:00,8
8391,8626,29.04.2024,09:53:00,18:11:00,8
8392,7054,29.04.2024,10:08:00,18:27:00,6
8393,1704,29.04.2024,10:10:00,14:22:00,5
8394,3777,29.04.2024,10:12:00,17:17:00,7
8395,3767,29.04.2024,10:14:00,15:53:00,6
8396,4379,29.04.2024,10:16:00,19:06:00,5
8397,9684,29.04.2024,10:20:00,14:20:00,6
8398,3203,29.04.2024,10:22:00,16:16:00,6
8399,8214,29.04.2024,10:24:00,16:29:00,8
8400,2590,29.04.2024,10:38:00,16:33:00,6
8401,1152,29.04.2024,10:39:00,15:10:00,7
8402,5830,29.04.2024,10:41:00,19:26:00,8
8403,9789,29.04.2024,10:42:00,18:33:00,5
8404,4987,29.04.2024,10:47:00,18:05:00,6
8405,8642,29.04.2024,10:58:00,16:19:00,5
8406,5667,29.04.2024,11:00:00,16:01:00,8
8407,9754,29.04.2024,11:02:00,16:52:00,7
8408,3537,29.04.2024,11:04:00,16:02:00,7
8409,7560,29.04.2024,11:09:00,19:24:00,6
8410,8611,29.04.2024,11:09:00,18:40:00,5
8411,8526,29.04.2024,11:10:00,17:21:00,7
8412,4960,29.04.2024,11:17:00,17:18:00,6
8413,6391,29.04.2024,11:19:00,15:24:00,7
8414,5795,29.04.2024,11:23:00,19:18:00,6
8415,3104,29.04.2024,11:32:00,16:07:00,8
8416,5073,29.04.2024,11:32:00,15:57:00,8
8417,2128,29.04.2024,11:34:00,19:51:00,8
8418,4642,29.04.2024,11:44:00,18:08:00,5
8419,6440,29.04.2024,11:47:00,18:20:00,8
8420,2687,29.04.2024,11:52:00,18:23:00,8
8421,5250,29.04.2024,11:54:00,20:54:00,8
8422,1956,29.04.2024,11:57:00,19:02:00,7
8423,8112,29.04.2024,11:59:00,17:12:00,6
8424,7183,29.04.2024,12:01:00,19:12:00,8
8425,2067,29.04.2024,12:12:00,17:45:00,8
8426,3275,29.04.2024,12:16:00,18:41:00,6
8427,2377,29.04.2024,12:20:00,18:53:00,6
8428,5869,29.04.2024,12:20:00,19:23:00,7
8429,9957,29.04.2024,12:26:00,17:09:00,6
8430,3767,30.04.2024,06:01:00,10:54:00,8
8431,5043,30.04.2024,06:09:00,12:04:00,8
8432,2289,30.04.2024,06:10:00,11:05:00,8
8433,2634,30.04.2024,06:16:00,13:10:00,7
8434,5139,30.04.2024,06:17:00,11:16:00,7
8435,6407,30.04.2024,06:21:00,12:21:00,8
8436,1519,30.04.2024,06:22:00,11:40:00,5
8437,2093,30.04.2024,06:28:00,14:12:00,6
8438,7454,30.04.2024,06:29:00,14:31:00,5
8439,9754,30.04.2024,06:31:00,13:15:00,8
8440,5598,30.04.2024,06:34:00,11:05:00,6
8441,4794,30.04.2024,06:37:00,10:41:00,5
8442,9105,30.04.2024,06:37:00,11:56:00,8
8443,8364,30.04.2024,06:44:00,15:15:00,6
8444,6524,30.04.2024,06:45:00,10:45:00,8
8445,6446,30.04.2024,06:47:00,15:42:00,6
8446,4445,30.04.2024,06:54:00,12:40:00,6
8447,9957,30.04.2024,06:56:00,11:03:00,5
8448,2184,30.04.2024,06:58:00,15:52:00,6
8449,7560,30.04.2024,07:03:00,12:01:00,6
8450,1956,30.04.2024,07:04:00,15:03:00,7
8451,6557,30.04.2024,07:09:00,12:53:00,6
8452,8729,30.04.2024,07:10:00,14:23:00,7
8453,9083,30.04.2024,07:11:00,13:36:00,5
8454,5250,30.04.2024,07:12:00,11:34:00,6
8455,9209,30.04.2024,07:14:00,13:05:00,7
8456,5936,30.04.2024,07:18:00,12:07:00,8
8457,8519,30.04.2024,07:19:00,12:38:00,8
8458,2169,30.04.2024,07:22:00,13:57:00,8
8459,2156,30.04.2024,07:24:00,11:52:00,6
8460,2687,30.04.2024,07:27:00,14:03:00,7
8461,8086,30.04.2024,07:27:00,11:53:00,8
8462,2483,30.04.2024,07:30:00,12:14:00,8
8463,4207,30.04.2024,07:34:00,11:40:00,7
8464,9027,30.04.2024,07:37:00,13:02:00,7
8465,9254,30.04.2024,07:46:00,13:16:00,5
8466,4960,30.04.2024,07:47:00,13:25:00,6
8467,1704,30.04.2024,07:53:00,16:02:00,5
8468,7043,30.04.2024,07:56:00,11:56:00,6
8469,9701,30.04.2024,07:56:00,12:18:00,7
8470,5667,30.04.2024,07:59:00,15:03:00,7
8471,8629,30.04.2024,08:00:00,12:21:00,5
8472,2590,30.04.2024,08:05:00,15:26:00,5
8473,7054,30.04.2024,08:12:00,13:09:00,8
8474,1934,30.04.2024,08:19:00,14:22:00,7
8475,3953,30.04.2024,08:19:00,16:07:00,8
8476,7794,30.04.2024,08:26:00,13:32:00,7
8477,3464,30.04.2024,08:28:00,13:21:00,5
8478,4365,30.04.2024,08:30:00,15:58:00,7
8479,9684,30.04.2024,08:30:00,13:18:00,5
8480,6271,30.04.2024,08:35:00,16:27:00,6
8481,7862,30.04.2024,08:35:00,16:18:00,8
8482,2757,30.04.2024,08:36:00,16:55:00,5
8483,8642,30.04.2024,08:44:00,13:41:00,6
8484,3164,30.04.2024,08:52:00,13:15:00,7
8485,6983,30.04.2024,08:58:00,16:57:00,7
8486,9602,30.04.2024,09:01:00,13:51:00,8
8487,1445,30.04.2024,09:03:00,14:57:00,6
8488,3795,30.04.2024,09:04:00,16:50:00,6
8489,7183,30.04.2024,09:07:00,14:51:00,5
8490,3552,30.04.2024,09:31:00,16:12:00,8
8491,2291,30.04.2024,09:33:00,17:06:00,7
8492,2527,30.04.2024,09:39:00,15:45:00,6
8493,9826,30.04.2024,09:43:00,14:40:00,6
8494,1674,30.04.2024,09:44:00,14:00:00,8
8495,9012,30.04.2024,09:50:00,16:35:00,7
8496,2365,30.04.2024,09:52:00,18:28:00,8
8497,1082,30.04.2024,09:56:00,18:34:00,7
8498,3583,30.04.2024,09:58:00,14:21:00,6
8499,2418,30.04.2024,10:01:00,15:00:00,6
8500,9515,30.04.2024,10:04:00,14:54:00,5
8501,8674,30.04.2024,10:09:00,15:53:00,8
8502,2556,30.04.2024,10:12:00,15:03:00,8
8503,2895,30.04.2024,10:12:00,14:15:00,6
8504,6232,30.04.2024,10:14:00,15:53:00,7
8505,3463,30.04.2024,10:15:00,16:44:00,6
8506,9455,30.04.2024,10:17:00,18:30:00,5
8507,7926,30.04.2024,10:18:00,18:40:00,5
8508,6391,30.04.2024,10:20:00,19:07:00,7
8509,4987,30.04.2024,10:22:00,17:49:00,8
8510,8221,30.04.2024,10:28:00,17:53:00,5
8511,5750,30.04.2024,10:30:00,19:00:00,6
8512,6364,30.04.2024,10:31:00,18:59:00,7
8513,3600,30.04.2024,10:34:00,18:48:00,7
8514,5775,30.04.2024,10:44:00,17:46:00,6
8515,4245,30.04.2024,10:48:00,19:32:00,5
8516,7888,30.04.2024,10:50:00,17:57:00,7
8517,5178,30.04.2024,10:53:00,18:45:00,6
8518,8611,30.04.2024,10:53:00,19:25:00,5
8519,7247,30.04.2024,10:54:00,15:19:00,8
8520,8955,30.04.2024,10:56:00,19:11:00,5
8521,5073,30.04.2024,10:58:00,16:25:00,6
8522,8046,30.04.2024,10:59:00,15:28:00,8
8523,6246,30.04.2024,11:08:00,19:28:00,8
8524,4622,30.04.2024,11:17:00,19:48:00,5
8525,4205,30.04.2024,11:28:00,16:45:00,5
8526,2328,30.04.2024,11:32:00,18:17:00,8
8527,5830,30.04.2024,11:40:00,16:27:00,7
8528,6262,30.04.2024,11:45:00,20:28:00,5
8529,7264,30.04.2024,12:09:00,21:04:00,8
8530,4379,30.04.2024,12:16:00,18:48:00,5
8531,7084,30.04.2024,12:16:00,21:00:00,6
8532,1339,30.04.2024,12:30:00,17:10:00,5
8533,6440,1.05.2024,06:03:00,14:11:00,5
8534,4932,1.05.2024,06:14:00,13:45:00,5
8535,8112,1.05.2024,06:15:00,11:07:00,8
8536,6055,1.05.2024,06:19:00,10:51:00,8
8537,1152,1.05.2024,06:23:00,10:35:00,7
8538,3104,1.05.2024,06:23:00,11:51:00,8
8539,9754,1.05.2024,06:23:00,14:10:00,7
8540,2895,1.05.2024,06:27:00,13:12:00,8
8541,4744,1.05.2024,06:27:00,14:11:00,8
8542,1168,1.05.2024,06:30:00,15:30:00,8
8543,3790,1.05.2024,06:33:00,11:56:00,7
8544,6019,1.05.2024,06:42:00,10:55:00,5
8545,1956,1.05.2024,06:43:00,12:08:00,6
8546,6364,1.05.2024,06:48:00,13:56:00,6
8547,2169,1.05.2024,06:57:00,11:03:00,6
8548,9708,1.05.2024,07:04:00,13:36:00,7
8549,4205,1.05.2024,07:07:00,13:14:00,6
8550,9254,1.05.2024,07:07:00,12:36:00,6
8551,7926,1.05.2024,07:12:00,13:08:00,6
8552,5178,1.05.2024,07:17:00,13:10:00,7
8553,7264,1.05.2024,07:17:00,11:49:00,5
8554,3943,1.05.2024,07:25:00,12:35:00,6
8555,8214,1.05.2024,07:26:00,11:56:00,6
8556,8642,1.05.2024,07:27:00,14:30:00,7
8557,9012,1.05.2024,07:33:00,14:05:00,8
8558,1674,1.05.2024,07:36:00,14:33:00,6
8559,2027,1.05.2024,07:42:00,16:16:00,6
8560,8674,1.05.2024,07:43:00,16:39:00,7
8561,9957,1.05.2024,07:47:00,13:59:00,5
8562,9455,1.05.2024,07:49:00,13:08:00,6
8563,1949,1.05.2024,07:53:00,11:58:00,7
8564,1105,1.05.2024,07:56:00,15:36:00,6
8565,5273,1.05.2024,07:57:00,13:38:00,5
8566,8287,1.05.2024,07:57:00,15:15:00,8
8567,3203,1.05.2024,07:58:00,16:01:00,8
8568,7862,1.05.2024,07:58:00,16:57:00,5
8569,6407,1.05.2024,08:03:00,13:27:00,8
8570,2507,1.05.2024,08:15:00,15:48:00,5
8571,2128,1.05.2024,08:21:00,12:21:00,5
8572,6246,1.05.2024,08:21:00,12:49:00,7
8573,6446,1.05.2024,08:24:00,12:44:00,6
8574,9209,1.05.2024,08:34:00,14:31:00,7
8575,6262,1.05.2024,08:36:00,15:54:00,5
8576,9789,1.05.2024,08:43:00,13:30:00,5
8577,6524,1.05.2024,08:48:00,17:41:00,8
8578,3774,1.05.2024,08:50:00,16:41:00,5
8579,2377,1.05.2024,08:51:00,13:16:00,7
8580,5658,1.05.2024,08:55:00,13:54:00,8
8581,9083,1.05.2024,09:00:00,15:23:00,6
8582,9105,1.05.2024,09:06:00,13:26:00,7
8583,4245,1.05.2024,09:13:00,13:35:00,5
8584,5139,1.05.2024,09:14:00,13:23:00,5
8585,6557,1.05.2024,09:15:00,14:40:00,7
8586,4635,1.05.2024,09:17:00,15:47:00,5
8587,8629,1.05.2024,09:17:00,16:47:00,5
8588,3777,1.05.2024,09:19:00,13:30:00,8
8589,2634,1.05.2024,09:20:00,16:03:00,7
8590,4951,1.05.2024,09:26:00,17:57:00,8
8591,7176,1.05.2024,09:28:00,18:00:00,8
8592,9684,1.05.2024,09:38:00,17:15:00,6
8593,1704,1.05.2024,09:43:00,17:07:00,8
8594,8046,1.05.2024,09:50:00,14:30:00,5
8595,6391,1.05.2024,09:52:00,15:03:00,6
8596,8519,1.05.2024,09:52:00,17:53:00,8
8597,3583,1.05.2024,10:11:00,15:40:00,8
8598,5869,1.05.2024,10:11:00,14:15:00,7
8599,9027,1.05.2024,10:12:00,15:59:00,5
8600,1339,1.05.2024,10:23:00,18:47:00,5
8601,3657,1.05.2024,10:23:00,17:53:00,6
8602,2289,1.05.2024,10:39:00,15:04:00,8
8603,8955,1.05.2024,10:41:00,15:49:00,6
8604,4987,1.05.2024,10:42:00,18:13:00,6
8605,5306,1.05.2024,10:49:00,17:46:00,8
8606,2590,1.05.2024,10:59:00,19:16:00,8
8607,4960,1.05.2024,11:02:00,18:39:00,7
8608,6080,1.05.2024,11:05:00,15:07:00,8
8609,3821,1.05.2024,11:06:00,15:29:00,5
8610,5447,1.05.2024,11:09:00,18:32:00,7
8611,1253,1.05.2024,11:19:00,19:19:00,8
8612,4379,1.05.2024,11:21:00,18:40:00,6
8613,1413,1.05.2024,11:22:00,18:25:00,8
8614,9312,1.05.2024,11:29:00,17:58:00,5
8615,5750,1.05.2024,11:36:00,19:03:00,5
8616,6709,1.05.2024,11:53:00,19:26:00,5
8617,2312,1.05.2024,11:56:00,20:50:00,8
8618,6923,1.05.2024,11:57:00,17:06:00,7
8619,2418,1.05.2024,11:58:00,20:10:00,7
8620,4563,1.05.2024,12:01:00,17:23:00,6
8621,3600,1.05.2024,12:03:00,16:35:00,7
8622,6983,1.05.2024,12:03:00,18:57:00,8
8623,5250,1.05.2024,12:05:00,16:43:00,6
8624,7084,1.05.2024,12:05:00,19:17:00,5
8625,8626,1.05.2024,12:05:00,18:11:00,5
8626,7794,1.05.2024,12:14:00,17:20:00,8
8627,1969,1.05.2024,12:21:00,17:02:00,8
8628,2483,1.05.2024,12:29:00,19:10:00,5
8629,9362,1.05.2024,12:30:00,18:46:00,5
8630,3164,2.05.2024,06:00:00,13:17:00,5
8631,6019,2.05.2024,06:16:00,12:46:00,5
8632,9083,2.05.2024,06:17:00,12:17:00,5
8633,4987,2.05.2024,06:19:00,10:26:00,5
8634,7264,2.05.2024,06:20:00,14:02:00,7
8635,9509,2.05.2024,06:32:00,10:59:00,5
8636,1519,2.05.2024,06:37:00,11:46:00,7
8637,9602,2.05.2024,06:42:00,11:24:00,6
8638,1168,2.05.2024,06:52:00,15:19:00,7
8639,3463,2.05.2024,06:53:00,11:19:00,6
8640,4445,2.05.2024,06:55:00,15:13:00,8
8641,2418,2.05.2024,06:56:00,15:03:00,7
8642,4951,2.05.2024,06:57:00,11:18:00,7
8643,3552,2.05.2024,06:59:00,11:39:00,7
8644,2483,2.05.2024,07:02:00,14:18:00,8
8645,1152,2.05.2024,07:05:00,15:32:00,5
8646,8287,2.05.2024,07:09:00,11:37:00,5
8647,4794,2.05.2024,07:10:00,12:38:00,8
8648,9312,2.05.2024,07:16:00,14:45:00,6
8649,3275,2.05.2024,07:17:00,11:55:00,7
8650,2093,2.05.2024,07:20:00,14:41:00,6
8651,9027,2.05.2024,07:23:00,12:12:00,8
8652,2527,2.05.2024,07:29:00,11:30:00,8
8653,6983,2.05.2024,07:30:00,14:38:00,8
8654,1253,2.05.2024,07:34:00,11:47:00,8
8655,2507,2.05.2024,07:34:00,14:42:00,8
8656,9105,2.05.2024,07:41:00,13:08:00,5
8657,5667,2.05.2024,07:46:00,15:00:00,7
8658,5281,2.05.2024,07:51:00,14:36:00,8
8659,7183,2.05.2024,07:51:00,13:49:00,7
8660,3795,2.05.2024,07:52:00,15:26:00,8
8661,4932,2.05.2024,07:57:00,15:10:00,8
8662,1339,2.05.2024,08:09:00,14:13:00,5
8663,9862,2.05.2024,08:09:00,15:13:00,5
8664,8642,2.05.2024,08:37:00,12:38:00,6
8665,9362,2.05.2024,08:38:00,15:25:00,8
8666,9826,2.05.2024,08:40:00,16:55:00,7
8667,8214,2.05.2024,08:42:00,15:21:00,6
8668,8364,2.05.2024,08:46:00,16:00:00,7
8669,5824,2.05.2024,08:51:00,17:35:00,5
8670,2099,2.05.2024,08:57:00,14:05:00,8
8671,3821,2.05.2024,08:58:00,17:09:00,7
8672,5043,2.05.2024,09:01:00,14:04:00,7
8673,8629,2.05.2024,09:10:00,14:29:00,6
8674,2184,2.05.2024,09:15:00,15:23:00,7
8675,5250,2.05.2024,09:26:00,16:19:00,5
8676,4207,2.05.2024,09:29:00,14:47:00,7
8677,6446,2.05.2024,09:31:00,18:01:00,5
8678,6923,2.05.2024,09:35:00,18:14:00,6
8679,1445,2.05.2024,09:47:00,14:00:00,6
8680,9209,2.05.2024,09:47:00,14:56:00,7
8681,6524,2.05.2024,09:55:00,17:12:00,5
8682,5795,2.05.2024,10:00:00,17:01:00,8
8683,8526,2.05.2024,10:15:00,16:55:00,6
8684,7176,2.05.2024,10:16:00,17:21:00,8
8685,9789,2.05.2024,10:23:00,18:05:00,5
8686,9799,2.05.2024,10:34:00,16:26:00,8
8687,2590,2.05.2024,10:35:00,18:55:00,8
8688,1082,2.05.2024,10:44:00,18:55:00,7
8689,6250,2.05.2024,10:50:00,16:52:00,5
8690,6557,2.05.2024,10:53:00,15:10:00,7
8691,7454,2.05.2024,10:57:00,18:40:00,8
8692,9754,2.05.2024,10:57:00,19:18:00,7
8693,8729,2.05.2024,10:58:00,17:12:00,8
8694,7560,2.05.2024,11:01:00,18:26:00,8
8695,6262,2.05.2024,11:04:00,15:53:00,7
8696,8052,2.05.2024,11:05:00,15:48:00,6
8697,5869,2.05.2024,11:09:00,15:35:00,6
8698,4205,2.05.2024,11:11:00,16:45:00,8
8699,6391,2.05.2024,11:13:00,16:11:00,5
8700,4635,2.05.2024,11:16:00,18:14:00,7
8701,1674,2.05.2024,11:20:00,18:03:00,8
8702,1934,2.05.2024,11:24:00,16:21:00,8
8703,1704,2.05.2024,11:26:00,16:45:00,7
8704,9455,2.05.2024,11:26:00,18:07:00,6
8705,9254,2.05.2024,11:28:00,15:30:00,7
8706,9012,2.05.2024,11:29:00,15:55:00,8
8707,5830,2.05.2024,11:30:00,18:54:00,8
8708,8334,2.05.2024,11:30:00,18:00:00,7
8709,9515,2.05.2024,11:32:00,18:50:00,8
8710,2312,2.05.2024,11:33:00,15:48:00,8
8711,3953,2.05.2024,11:37:00,19:13:00,7
8712,9401,2.05.2024,12:00:00,18:40:00,5
8713,2067,2.05.2024,12:01:00,16:01:00,6
8714,4149,2.05.2024,12:04:00,17:02:00,5
8715,5306,2.05.2024,12:06:00,19:20:00,7
8716,5178,2.05.2024,12:07:00,18:54:00,5
8717,6055,2.05.2024,12:12:00,16:56:00,6
8718,5273,2.05.2024,12:16:00,19:58:00,6
8719,4245,2.05.2024,12:18:00,17:21:00,5
8720,3657,2.05.2024,12:19:00,17:06:00,5
8721,2328,2.05.2024,12:29:00,16:36:00,5
8722,4660,2.05.2024,12:29:00,17:27:00,8
8723,4642,2.05.2024,12:30:00,18:41:00,6
8724,5667,3.05.2024,06:02:00,10:16:00,7
8725,2291,3.05.2024,06:05:00,10:29:00,7
8726,5658,3.05.2024,06:09:00,12:25:00,8
8727,5869,3.05.2024,06:12:00,13:12:00,6
8728,4932,3.05.2024,06:17:00,14:21:00,8
8729,2169,3.05.2024,06:19:00,10:50:00,6
8730,2634,3.05.2024,06:20:00,12:23:00,7
8731,5178,3.05.2024,06:20:00,11:13:00,5
8732,9754,3.05.2024,06:26:00,14:49:00,5
8733,9789,3.05.2024,06:26:00,10:51:00,8
8734,6250,3.05.2024,06:28:00,10:34:00,5
8735,9799,3.05.2024,06:30:00,11:45:00,6
8736,6055,3.05.2024,06:32:00,14:18:00,8
8737,3774,3.05.2024,06:33:00,12:27:00,6
8738,8674,3.05.2024,06:33:00,12:15:00,7
8739,2895,3.05.2024,06:34:00,15:09:00,7
8740,3790,3.05.2024,06:35:00,13:02:00,6
8741,2093,3.05.2024,06:36:00,12:36:00,6
8742,9684,3.05.2024,06:36:00,13:37:00,6
8743,1152,3.05.2024,06:37:00,10:42:00,7
8744,8626,3.05.2024,06:42:00,11:30:00,5
8745,1445,3.05.2024,06:43:00,14:30:00,6
8746,4205,3.05.2024,06:46:00,14:28:00,6
8747,1956,3.05.2024,06:50:00,13:41:00,8
8748,3657,3.05.2024,06:59:00,12:17:00,7
8749,5750,3.05.2024,07:00:00,12:02:00,7
8750,5830,3.05.2024,07:02:00,15:44:00,8
8751,6271,3.05.2024,07:06:00,12:43:00,7
8752,2128,3.05.2024,07:13:00,14:21:00,7
8753,8052,3.05.2024,07:18:00,14:57:00,6
8754,4642,3.05.2024,07:24:00,13:30:00,5
8755,6440,3.05.2024,07:33:00,11:58:00,6
8756,4245,3.05.2024,07:35:00,16:14:00,6
8757,4622,3.05.2024,07:45:00,13:11:00,5
8758,2027,3.05.2024,07:55:00,15:47:00,5
8759,4744,3.05.2024,07:55:00,13:57:00,6
8760,6524,3.05.2024,07:55:00,15:29:00,6
8761,1413,3.05.2024,07:56:00,14:36:00,6
8762,3275,3.05.2024,07:56:00,14:40:00,7
8763,7084,3.05.2024,07:56:00,15:31:00,6
8764,6446,3.05.2024,07:57:00,12:06:00,8
8765,8611,3.05.2024,08:00:00,12:40:00,6
8766,9209,3.05.2024,08:01:00,13:32:00,5
8767,8046,3.05.2024,08:11:00,15:22:00,6
8768,3583,3.05.2024,08:12:00,15:16:00,8
8769,9362,3.05.2024,08:16:00,12:44:00,6
8770,2112,3.05.2024,08:20:00,16:49:00,7
8771,3953,3.05.2024,08:22:00,12:51:00,5
8772,9957,3.05.2024,08:23:00,15:11:00,8
8773,8642,3.05.2024,08:27:00,14:57:00,7
8774,4445,3.05.2024,08:31:00,16:09:00,6
8775,9749,3.05.2024,08:32:00,17:09:00,8
8776,2350,3.05.2024,08:33:00,14:49:00,6
8777,9701,3.05.2024,08:33:00,16:23:00,7
8778,6364,3.05.2024,08:41:00,15:41:00,6
8779,8955,3.05.2024,08:42:00,13:54:00,8
8780,6983,3.05.2024,08:51:00,13:38:00,7
8781,4987,3.05.2024,08:55:00,17:11:00,7
8782,2507,3.05.2024,09:05:00,17:35:00,7
8783,7926,3.05.2024,09:08:00,16:28:00,7
8784,6923,3.05.2024,09:09:00,15:56:00,7
8785,2099,3.05.2024,09:11:00,15:57:00,5
8786,4951,3.05.2024,09:16:00,17:55:00,6
8787,7794,3.05.2024,09:29:00,17:07:00,6
8788,2036,3.05.2024,09:32:00,15:54:00,7
8789,1934,3.05.2024,09:39:00,18:34:00,6
8790,3463,3.05.2024,09:42:00,14:40:00,7
8791,3203,3.05.2024,09:44:00,16:38:00,6
8792,3943,3.05.2024,09:47:00,14:38:00,6
8793,2067,3.05.2024,09:53:00,13:54:00,5
8794,9826,3.05.2024,09:54:00,14:45:00,8
8795,5250,3.05.2024,09:59:00,18:26:00,6
8796,8519,3.05.2024,10:01:00,15:07:00,6
8797,8112,3.05.2024,10:02:00,16:06:00,5
8798,1969,3.05.2024,10:03:00,15:07:00,7
8799,5775,3.05.2024,10:05:00,18:21:00,7
8800,1253,3.05.2024,10:11:00,18:57:00,6
8801,3537,3.05.2024,10:11:00,16:21:00,6
8802,6557,3.05.2024,10:11:00,17:56:00,8
8803,3164,3.05.2024,10:16:00,15:37:00,6
8804,3795,3.05.2024,10:23:00,15:52:00,6
8805,3767,3.05.2024,10:27:00,15:28:00,7
8806,2289,3.05.2024,10:32:00,16:15:00,7
8807,8526,3.05.2024,10:32:00,15:35:00,5
8808,6407,3.05.2024,10:38:00,14:44:00,8
8809,5139,3.05.2024,10:39:00,16:51:00,6
8810,1949,3.05.2024,10:45:00,19:38:00,7
8811,5273,3.05.2024,10:46:00,15:54:00,6
8812,8729,3.05.2024,10:52:00,15:24:00,6
8813,2377,3.05.2024,10:56:00,17:09:00,6
8814,1168,3.05.2024,11:00:00,17:15:00,5
8815,3777,3.05.2024,11:03:00,19:20:00,6
8816,2483,3.05.2024,11:04:00,16:15:00,6
8817,4207,3.05.2024,11:04:00,17:42:00,6
8818,3132,3.05.2024,11:08:00,18:32:00,5
8819,3600,3.05.2024,11:10:00,17:58:00,5
8820,3104,3.05.2024,11:11:00,15:47:00,5
8821,8364,3.05.2024,11:18:00,18:43:00,8
8822,7176,3.05.2024,11:20:00,15:51:00,6
8823,7247,3.05.2024,11:31:00,18:29:00,6
8824,9123,3.05.2024,11:38:00,19:47:00,5
8825,9515,3.05.2024,11:40:00,20:06:00,5
8826,8214,3.05.2024,11:41:00,17:57:00,6
8827,7183,3.05.2024,11:47:00,16:29:00,5
8828,2029,3.05.2024,11:50:00,20:08:00,5
8829,2156,3.05.2024,11:50:00,19:21:00,7
8830,6246,3.05.2024,11:55:00,18:22:00,7
8831,2527,3.05.2024,12:03:00,17:58:00,5
8832,7560,3.05.2024,12:07:00,16:59:00,7
8833,6450,3.05.2024,12:09:00,16:41:00,5
8834,6080,3.05.2024,12:11:00,17:06:00,6
8835,5073,3.05.2024,12:16:00,18:54:00,7
8836,9083,3.05.2024,12:16:00,17:58:00,5
8837,5281,3.05.2024,12:22:00,19:18:00,8
8838,7862,3.05.2024,12:29:00,16:53:00,7
8839,2483,6.05.2024,06:00:00,11:02:00,5
8840,8626,6.05.2024,06:00:00,11:05:00,6
8841,5073,6.05.2024,06:06:00,10:33:00,6
8842,4149,6.05.2024,06:10:00,14:06:00,6
8843,8526,6.05.2024,06:14:00,10:21:00,8
8844,2556,6.05.2024,06:18:00,12:48:00,6
8845,6709,6.05.2024,06:19:00,12:36:00,5
8846,4207,6.05.2024,06:21:00,14:04:00,5
8847,3104,6.05.2024,06:22:00,14:35:00,5
8848,5824,6.05.2024,06:25:00,10:36:00,5
8849,9312,6.05.2024,06:29:00,15:06:00,8
8850,9957,6.05.2024,06:30:00,14:20:00,5
8851,6450,6.05.2024,06:40:00,13:44:00,8
8852,9012,6.05.2024,06:41:00,14:12:00,8
8853,8046,6.05.2024,06:46:00,14:56:00,5
8854,2312,6.05.2024,06:50:00,14:00:00,8
8855,2634,6.05.2024,06:51:00,14:59:00,6
8856,4744,6.05.2024,06:51:00,12:49:00,6
8857,9254,6.05.2024,06:52:00,11:58:00,8
8858,2036,6.05.2024,06:55:00,12:08:00,6
8859,4635,6.05.2024,06:58:00,15:57:00,5
8860,3164,6.05.2024,07:06:00,13:02:00,8
8861,9027,6.05.2024,07:07:00,14:04:00,5
8862,1168,6.05.2024,07:16:00,12:40:00,6
8863,2291,6.05.2024,07:20:00,14:16:00,6
8864,5936,6.05.2024,07:25:00,11:40:00,5
8865,7862,6.05.2024,07:25:00,11:26:00,8
