id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
5281,1956,17.03.2025,11:01:00,18:58:00,7
5282,2112,17.03.2025,11:04:00,16:08:00,7
5283,8334,17.03.2025,11:06:00,19:54:00,5
5284,3600,17.03.2025,11:08:00,16:01:00,6
5285,4744,17.03.2025,11:08:00,18:42:00,5
5286,3104,17.03.2025,11:18:00,19:17:00,6
5287,3275,17.03.2025,11:20:00,17:43:00,5
5288,5824,17.03.2025,11:22:00,18:26:00,8
5289,9254,17.03.2025,11:23:00,15:35:00,5
5290,1082,17.03.2025,11:28:00,19:10:00,6
5291,9105,17.03.2025,11:28:00,18:06:00,6
5292,9083,17.03.2025,11:31:00,19:33:00,7
5293,6709,17.03.2025,11:33:00,19:14:00,5
5294,3777,17.03.2025,11:36:00,20:30:00,6
5295,6440,17.03.2025,11:38:00,15:50:00,6
5296,6446,17.03.2025,11:42:00,18:28:00,8
5297,5161,17.03.2025,11:51:00,17:25:00,7
5298,3953,17.03.2025,11:52:00,18:00:00,7
5299,4635,17.03.2025,11:52:00,19:07:00,6
5300,6019,17.03.2025,11:52:00,16:16:00,7
5301,7888,17.03.2025,11:54:00,17:39:00,5
5302,4118,17.03.2025,11:56:00,18:34:00,7
5303,9027,17.03.2025,11:57:00,16:07:00,7
5304,5073,17.03.2025,11:58:00,19:32:00,5
5305,5043,17.03.2025,11:59:00,17:34:00,5
5306,9799,17.03.2025,12:06:00,18:09:00,8
5307,2289,17.03.2025,12:10:00,18:17:00,7
5308,7794,17.03.2025,12:10:00,18:00:00,7
5309,9749,17.03.2025,12:11:00,16:55:00,5
5310,9957,17.03.2025,12:13:00,20:54:00,7
5311,8046,17.03.2025,12:14:00,17:23:00,6
5312,8629,17.03.2025,12:14:00,17:53:00,7
5313,1253,17.03.2025,12:26:00,16:43:00,6
5314,3537,18.03.2025,06:00:00,13:09:00,8
5315,8214,18.03.2025,06:05:00,11:35:00,8
5316,5161,18.03.2025,06:07:00,11:32:00,6
5317,5658,18.03.2025,06:07:00,12:57:00,6
5318,4951,18.03.2025,06:14:00,10:37:00,5
5319,9012,18.03.2025,06:16:00,11:49:00,6
5320,1152,18.03.2025,06:20:00,14:34:00,6
5321,1674,18.03.2025,06:24:00,15:22:00,8
5322,5824,18.03.2025,06:24:00,10:50:00,8
5323,9209,18.03.2025,06:27:00,14:44:00,8
5324,9515,18.03.2025,06:27:00,14:32:00,7
5325,6450,18.03.2025,06:29:00,13:24:00,5
5326,8112,18.03.2025,06:29:00,12:30:00,6
5327,6983,18.03.2025,06:35:00,11:25:00,6
5328,6364,18.03.2025,06:37:00,10:39:00,7
5329,1168,18.03.2025,06:40:00,13:58:00,6
5330,3275,18.03.2025,06:41:00,11:52:00,5
5331,1032,18.03.2025,06:42:00,13:11:00,7
5332,4983,18.03.2025,06:43:00,15:26:00,8
5333,2312,18.03.2025,07:08:00,14:47:00,5
5334,2757,18.03.2025,07:08:00,13:34:00,8
5335,4205,18.03.2025,07:08:00,11:13:00,6
5336,2099,18.03.2025,07:14:00,14:44:00,5
5337,7176,18.03.2025,07:16:00,14:57:00,6
5338,6271,18.03.2025,07:22:00,12:47:00,5
5339,8364,18.03.2025,07:23:00,11:33:00,5
5340,7926,18.03.2025,07:24:00,13:46:00,6
5341,1253,18.03.2025,07:52:00,15:41:00,5
5342,8287,18.03.2025,07:56:00,15:54:00,6
5343,2556,18.03.2025,08:00:00,15:45:00,5
5344,6557,18.03.2025,08:00:00,16:37:00,7
5345,8611,18.03.2025,08:00:00,13:30:00,6
5346,8626,18.03.2025,08:00:00,14:50:00,8
5347,9826,18.03.2025,08:02:00,15:53:00,5
5348,9083,18.03.2025,08:21:00,16:17:00,7
5349,6440,18.03.2025,08:24:00,13:20:00,8
5350,2895,18.03.2025,08:28:00,16:28:00,6
5351,6391,18.03.2025,08:28:00,14:51:00,6
5352,5866,18.03.2025,08:29:00,12:49:00,6
5353,6262,18.03.2025,08:30:00,15:03:00,8
5354,3600,18.03.2025,08:33:00,15:05:00,6
5355,3821,18.03.2025,08:35:00,13:12:00,7
5356,9401,18.03.2025,08:37:00,15:25:00,5
5357,4660,18.03.2025,08:38:00,13:02:00,7
5358,6232,18.03.2025,08:43:00,14:56:00,5
5359,9027,18.03.2025,08:43:00,17:41:00,7
5360,8642,18.03.2025,08:45:00,15:53:00,7
5361,3164,18.03.2025,08:48:00,13:06:00,7
5362,5306,18.03.2025,09:00:00,14:52:00,7
5363,9754,18.03.2025,09:09:00,16:51:00,7
5364,9105,18.03.2025,09:21:00,14:09:00,5
5365,6250,18.03.2025,09:22:00,16:28:00,8
5366,7264,18.03.2025,09:28:00,13:33:00,7
5367,9701,18.03.2025,09:32:00,17:22:00,5
5368,1105,18.03.2025,09:36:00,15:58:00,6
5369,2687,18.03.2025,09:36:00,14:12:00,7
5370,6246,18.03.2025,09:36:00,18:06:00,7
5371,3464,18.03.2025,09:39:00,17:26:00,8
5372,7054,18.03.2025,09:41:00,17:57:00,7
5373,7454,18.03.2025,09:49:00,17:46:00,5
5374,8955,18.03.2025,09:49:00,14:31:00,8
5375,8221,18.03.2025,09:56:00,18:50:00,5
5376,3463,18.03.2025,10:00:00,18:42:00,6
5377,6709,18.03.2025,10:00:00,16:24:00,7
5378,3552,18.03.2025,10:06:00,15:06:00,5
5379,5447,18.03.2025,10:08:00,15:22:00,7
5380,9708,18.03.2025,10:10:00,15:24:00,5
5381,4445,18.03.2025,10:13:00,18:57:00,6
5382,2291,18.03.2025,10:32:00,15:28:00,8
5383,2027,18.03.2025,10:34:00,19:13:00,6
5384,2377,18.03.2025,10:35:00,19:01:00,5
5385,2507,18.03.2025,10:41:00,19:17:00,6
5386,2029,18.03.2025,10:43:00,14:51:00,6
5387,6524,18.03.2025,10:45:00,18:40:00,7
5388,9312,18.03.2025,10:46:00,17:57:00,7
5389,4622,18.03.2025,10:49:00,17:56:00,8
5390,5043,18.03.2025,10:52:00,16:19:00,5
5391,2093,18.03.2025,10:56:00,15:37:00,5
5392,9509,18.03.2025,10:58:00,15:44:00,8
5393,7560,18.03.2025,11:00:00,17:35:00,7
5394,5178,18.03.2025,11:01:00,16:36:00,7
5395,5667,18.03.2025,11:05:00,15:05:00,8
5396,9799,18.03.2025,11:07:00,16:00:00,7
5397,1445,18.03.2025,11:08:00,17:45:00,7
5398,7247,18.03.2025,11:10:00,19:33:00,5
5399,3795,18.03.2025,11:13:00,15:51:00,5
5400,5795,18.03.2025,11:21:00,19:18:00,5
5401,2418,18.03.2025,11:23:00,16:57:00,6
5402,5830,18.03.2025,11:26:00,17:53:00,8
5403,2169,18.03.2025,11:29:00,19:19:00,5
5404,3104,18.03.2025,11:35:00,17:51:00,5
5405,7862,18.03.2025,11:40:00,15:52:00,5
5406,6407,18.03.2025,11:42:00,18:27:00,8
5407,7794,18.03.2025,11:49:00,18:12:00,5
5408,5250,18.03.2025,11:52:00,17:58:00,5
5409,3953,18.03.2025,12:05:00,16:21:00,6
5410,4563,18.03.2025,12:07:00,16:16:00,8
5411,9254,18.03.2025,12:08:00,18:31:00,7
5412,8519,18.03.2025,12:13:00,16:34:00,7
5413,4932,18.03.2025,12:21:00,16:27:00,5
5414,2527,18.03.2025,12:28:00,18:36:00,8
5415,5869,19.03.2025,06:01:00,14:37:00,6
5416,2156,19.03.2025,06:05:00,11:38:00,6
5417,6055,19.03.2025,06:06:00,14:28:00,8
5418,7054,19.03.2025,06:06:00,10:26:00,6
5419,5043,19.03.2025,06:07:00,11:55:00,8
5420,9027,19.03.2025,06:20:00,14:30:00,6
5421,3600,19.03.2025,06:36:00,12:00:00,7
5422,1704,19.03.2025,06:38:00,11:46:00,7
5423,2029,19.03.2025,06:38:00,11:03:00,8
5424,5281,19.03.2025,06:39:00,14:35:00,7
5425,5447,19.03.2025,06:39:00,11:20:00,7
5426,1105,19.03.2025,06:44:00,13:09:00,5
5427,6271,19.03.2025,06:51:00,12:29:00,5
5428,2350,19.03.2025,06:53:00,12:24:00,6
5429,2093,19.03.2025,06:55:00,14:15:00,6
5430,7264,19.03.2025,06:57:00,15:03:00,5
5431,3464,19.03.2025,06:58:00,14:41:00,8
5432,4205,19.03.2025,06:59:00,13:27:00,8
5433,6246,19.03.2025,07:03:00,14:59:00,7
5434,2377,19.03.2025,07:04:00,13:02:00,5
5435,1253,19.03.2025,07:07:00,12:17:00,8
5436,2099,19.03.2025,07:16:00,13:38:00,8
5437,1934,19.03.2025,07:18:00,15:04:00,5
5438,1082,19.03.2025,07:19:00,13:20:00,6
5439,4207,19.03.2025,07:21:00,14:25:00,5
5440,7794,19.03.2025,07:25:00,15:52:00,6
5441,4149,19.03.2025,07:27:00,15:00:00,7
5442,8221,19.03.2025,07:27:00,16:11:00,7
5443,3953,19.03.2025,07:31:00,16:16:00,8
5444,2128,19.03.2025,07:32:00,14:35:00,5
5445,4118,19.03.2025,07:59:00,13:11:00,8
5446,3203,19.03.2025,08:02:00,15:09:00,8
5447,8214,19.03.2025,08:07:00,13:04:00,5
5448,9083,19.03.2025,08:09:00,16:05:00,6
5449,9209,19.03.2025,08:09:00,17:09:00,5
5450,2687,19.03.2025,08:12:00,12:15:00,5
5451,4987,19.03.2025,08:17:00,14:21:00,7
5452,7560,19.03.2025,08:18:00,16:12:00,6
5453,9684,19.03.2025,08:19:00,16:37:00,6
5454,1445,19.03.2025,08:26:00,16:53:00,8
5455,9362,19.03.2025,08:29:00,16:41:00,8
5456,3275,19.03.2025,08:31:00,17:19:00,5
5457,9799,19.03.2025,08:38:00,14:20:00,5
5458,8729,19.03.2025,08:44:00,12:49:00,5
5459,4445,19.03.2025,08:47:00,13:12:00,6
5460,6262,19.03.2025,08:50:00,15:39:00,6
5461,5830,19.03.2025,08:56:00,15:51:00,5
5462,7084,19.03.2025,08:59:00,17:14:00,6
5463,6019,19.03.2025,09:05:00,13:37:00,7
5464,6446,19.03.2025,09:05:00,17:18:00,5
5465,1032,19.03.2025,09:16:00,16:56:00,8
5466,2418,19.03.2025,09:19:00,16:22:00,8
5467,6709,19.03.2025,09:21:00,16:25:00,6
5468,1413,19.03.2025,09:27:00,14:44:00,6
5469,5775,19.03.2025,09:33:00,17:05:00,6
5470,9312,19.03.2025,09:33:00,15:46:00,5
5471,1969,19.03.2025,09:37:00,17:59:00,5
5472,3552,19.03.2025,09:39:00,17:59:00,6
5473,2112,19.03.2025,09:40:00,15:41:00,8
5474,9789,19.03.2025,09:45:00,16:29:00,7
5475,1339,19.03.2025,09:49:00,14:54:00,6
5476,1674,19.03.2025,09:51:00,14:48:00,5
5477,9602,19.03.2025,09:53:00,18:24:00,6
5478,4563,19.03.2025,09:54:00,16:33:00,6
5479,2036,19.03.2025,10:05:00,14:19:00,6
5480,3132,19.03.2025,10:12:00,16:33:00,8
5481,2634,19.03.2025,10:13:00,14:25:00,7
5482,8287,19.03.2025,10:16:00,16:37:00,6
5483,8334,19.03.2025,10:16:00,14:46:00,7
5484,4622,19.03.2025,10:17:00,17:16:00,6
5485,6232,19.03.2025,10:19:00,17:06:00,7
5486,9509,19.03.2025,10:21:00,18:01:00,7
5487,2027,19.03.2025,10:30:00,14:42:00,8
5488,3104,19.03.2025,10:36:00,18:20:00,7
5489,2507,19.03.2025,10:40:00,16:33:00,5
5490,8642,19.03.2025,10:46:00,17:10:00,5
5491,4635,19.03.2025,10:49:00,16:11:00,7
5492,4744,19.03.2025,10:51:00,17:23:00,5
5493,6923,19.03.2025,10:54:00,16:18:00,7
5494,8626,19.03.2025,10:57:00,14:58:00,8
5495,2289,19.03.2025,10:58:00,18:47:00,8
5496,6080,19.03.2025,11:03:00,18:40:00,6
5497,5178,19.03.2025,11:04:00,19:01:00,6
5498,6440,19.03.2025,11:10:00,15:54:00,6
5499,9012,19.03.2025,11:11:00,19:25:00,7
5500,6983,19.03.2025,11:16:00,20:08:00,7
5501,6364,19.03.2025,11:18:00,17:11:00,8
5502,7183,19.03.2025,11:25:00,16:52:00,8
5503,9957,19.03.2025,11:31:00,16:37:00,6
5504,5936,19.03.2025,11:35:00,18:41:00,5
5505,6524,19.03.2025,11:38:00,18:17:00,8
5506,2556,19.03.2025,11:46:00,16:17:00,5
5507,5824,19.03.2025,11:47:00,17:57:00,6
5508,8526,19.03.2025,11:50:00,20:39:00,7
5509,4379,19.03.2025,11:55:00,17:41:00,6
5510,5161,19.03.2025,11:55:00,19:17:00,6
5511,9862,19.03.2025,12:05:00,20:48:00,7
5512,8052,19.03.2025,12:09:00,19:17:00,5
5513,6557,19.03.2025,12:17:00,18:20:00,8
5514,9123,19.03.2025,12:22:00,20:32:00,8
5515,8674,19.03.2025,12:25:00,19:58:00,7
5516,3777,19.03.2025,12:26:00,19:23:00,6
5517,9105,19.03.2025,12:28:00,16:54:00,5
5518,9312,20.03.2025,06:00:00,12:07:00,6
5519,9362,20.03.2025,06:01:00,13:26:00,5
5520,2895,20.03.2025,06:06:00,13:47:00,8
5521,9401,20.03.2025,06:11:00,11:17:00,6
5522,8364,20.03.2025,06:25:00,11:04:00,7
5523,5775,20.03.2025,06:29:00,12:58:00,7
5524,7264,20.03.2025,06:34:00,13:38:00,7
5525,7043,20.03.2025,06:36:00,15:24:00,5
5526,1105,20.03.2025,06:38:00,11:14:00,5
5527,4563,20.03.2025,06:38:00,11:43:00,7
5528,1934,20.03.2025,06:39:00,13:16:00,7
5529,2128,20.03.2025,06:40:00,15:02:00,7
5530,8214,20.03.2025,06:53:00,13:18:00,7
5531,1168,20.03.2025,07:01:00,13:12:00,5
5532,2590,20.03.2025,07:05:00,11:32:00,5
5533,4987,20.03.2025,07:06:00,12:48:00,8
5534,2029,20.03.2025,07:08:00,12:19:00,5
5535,3774,20.03.2025,07:10:00,15:17:00,5
5536,4960,20.03.2025,07:20:00,16:11:00,7
5537,8674,20.03.2025,07:23:00,14:06:00,5
5538,4622,20.03.2025,07:24:00,12:25:00,7
5539,3104,20.03.2025,07:31:00,13:54:00,5
5540,3767,20.03.2025,07:32:00,15:44:00,8
5541,8287,20.03.2025,07:32:00,14:32:00,6
5542,2099,20.03.2025,07:37:00,13:04:00,8
5543,5936,20.03.2025,07:45:00,16:29:00,6
5544,2312,20.03.2025,08:00:00,12:53:00,8
5545,3552,20.03.2025,08:05:00,12:49:00,6
5546,2418,20.03.2025,08:06:00,15:01:00,5
5547,4660,20.03.2025,08:13:00,14:56:00,7
5548,7794,20.03.2025,08:18:00,14:29:00,8
5549,9515,20.03.2025,08:23:00,14:35:00,8
5550,2483,20.03.2025,08:25:00,17:11:00,5
5551,5043,20.03.2025,08:25:00,15:38:00,7
5552,2093,20.03.2025,08:29:00,13:11:00,7
5553,5447,20.03.2025,08:31:00,13:42:00,8
5554,9105,20.03.2025,08:40:00,17:35:00,6
5555,8955,20.03.2025,08:42:00,14:06:00,7
5556,1956,20.03.2025,08:55:00,13:37:00,6
5557,4744,20.03.2025,08:55:00,17:29:00,8
5558,4365,20.03.2025,09:01:00,17:52:00,8
5559,5869,20.03.2025,09:10:00,17:15:00,5
5560,2507,20.03.2025,09:11:00,17:55:00,5
5561,8086,20.03.2025,09:11:00,18:05:00,5
5562,5830,20.03.2025,09:17:00,16:25:00,7
5563,1152,20.03.2025,09:23:00,18:00:00,6
5564,9701,20.03.2025,09:26:00,13:54:00,6
5565,5178,20.03.2025,09:30:00,17:02:00,8
5566,6250,20.03.2025,09:31:00,16:13:00,6
5567,8729,20.03.2025,09:32:00,16:14:00,7
5568,8611,20.03.2025,09:37:00,18:31:00,5
5569,1082,20.03.2025,09:38:00,15:16:00,6
5570,2289,20.03.2025,09:40:00,15:08:00,8
5571,3464,20.03.2025,09:42:00,15:39:00,6
5572,4635,20.03.2025,09:43:00,16:44:00,6
5573,4149,20.03.2025,09:44:00,15:56:00,8
5574,1445,20.03.2025,09:45:00,14:36:00,7
5575,6407,20.03.2025,09:48:00,15:23:00,7
5576,3275,20.03.2025,09:49:00,18:11:00,7
5577,1253,20.03.2025,09:53:00,18:03:00,7
5578,9789,20.03.2025,09:55:00,17:21:00,7
5579,7247,20.03.2025,09:57:00,18:20:00,5
5580,3953,20.03.2025,10:09:00,18:23:00,6
5581,9957,20.03.2025,10:09:00,17:34:00,6
5582,8629,20.03.2025,10:10:00,14:40:00,6
5583,4245,20.03.2025,10:14:00,14:46:00,8
5584,6446,20.03.2025,10:15:00,19:15:00,5
5585,2365,20.03.2025,10:18:00,14:28:00,7
5586,9602,20.03.2025,10:18:00,17:08:00,5
5587,5073,20.03.2025,10:25:00,18:37:00,5
5588,3203,20.03.2025,10:30:00,15:04:00,8
5589,4379,20.03.2025,10:32:00,17:38:00,5
5590,3132,20.03.2025,10:33:00,14:47:00,5
5591,2291,20.03.2025,10:34:00,15:23:00,6
5592,6450,20.03.2025,10:35:00,14:50:00,7
5593,7888,20.03.2025,10:37:00,17:15:00,8
5594,5161,20.03.2025,10:39:00,18:07:00,7
5595,5281,20.03.2025,10:43:00,17:46:00,5
5596,5667,20.03.2025,10:44:00,14:55:00,5
5597,6132,20.03.2025,10:46:00,14:49:00,5
5598,5824,20.03.2025,10:49:00,19:29:00,6
5599,3790,20.03.2025,10:53:00,18:08:00,8
5600,8526,20.03.2025,10:57:00,17:56:00,5
5601,3600,20.03.2025,10:59:00,16:31:00,6
5602,1949,20.03.2025,11:03:00,19:20:00,8
5603,1032,20.03.2025,11:16:00,18:11:00,8
5604,3583,20.03.2025,11:26:00,16:21:00,7
5605,5139,20.03.2025,11:29:00,16:44:00,6
5606,7084,20.03.2025,11:30:00,19:42:00,7
5607,3657,20.03.2025,11:33:00,18:20:00,8
5608,8112,20.03.2025,11:43:00,16:16:00,6
5609,4118,20.03.2025,11:46:00,19:15:00,8
5610,5750,20.03.2025,11:49:00,19:49:00,5
5611,1969,20.03.2025,11:52:00,16:35:00,7
5612,6232,20.03.2025,11:53:00,18:33:00,6
5613,6246,20.03.2025,12:02:00,16:38:00,7
5614,9083,20.03.2025,12:06:00,17:49:00,5
5615,3943,20.03.2025,12:11:00,20:33:00,5
5616,5795,20.03.2025,12:18:00,18:40:00,8
5617,4983,20.03.2025,12:28:00,17:52:00,6
5618,9799,21.03.2025,06:03:00,12:57:00,7
5619,4563,21.03.2025,06:15:00,13:47:00,5
5620,4642,21.03.2025,06:15:00,13:00:00,6
5621,5281,21.03.2025,06:24:00,14:41:00,7
5622,3464,21.03.2025,06:30:00,11:29:00,5
5623,3552,21.03.2025,06:32:00,12:14:00,8
5624,5273,21.03.2025,06:35:00,14:22:00,7
5625,2590,21.03.2025,06:36:00,12:24:00,8
5626,3164,21.03.2025,06:42:00,14:24:00,7
5627,8955,21.03.2025,06:43:00,12:58:00,7
5628,2418,21.03.2025,06:56:00,13:01:00,7
5629,9515,21.03.2025,06:57:00,12:52:00,5
5630,9602,21.03.2025,06:57:00,14:52:00,5
5631,3132,21.03.2025,06:58:00,14:19:00,6
5632,5775,21.03.2025,06:59:00,13:13:00,8
5633,6262,21.03.2025,07:05:00,12:50:00,6
5634,5795,21.03.2025,07:06:00,15:13:00,7
5635,7264,21.03.2025,07:10:00,14:50:00,6
5636,8519,21.03.2025,07:12:00,11:49:00,7
5637,4960,21.03.2025,07:14:00,11:18:00,6
5638,8729,21.03.2025,07:15:00,13:59:00,5
5639,9254,21.03.2025,07:17:00,14:12:00,5
5640,5161,21.03.2025,07:18:00,13:24:00,8
5641,1339,21.03.2025,07:19:00,13:48:00,7
5642,3777,21.03.2025,07:22:00,14:12:00,7
5643,3767,21.03.2025,07:34:00,14:14:00,6
5644,7926,21.03.2025,07:34:00,16:12:00,8
5645,4118,21.03.2025,07:38:00,16:29:00,5
5646,8221,21.03.2025,07:51:00,12:02:00,8
5647,5178,21.03.2025,08:06:00,12:24:00,5
5648,3275,21.03.2025,08:10:00,13:42:00,7
5649,4245,21.03.2025,08:12:00,13:07:00,6
5650,6232,21.03.2025,08:12:00,14:52:00,8
5651,4794,21.03.2025,08:15:00,15:49:00,7
5652,5073,21.03.2025,08:16:00,15:42:00,8
5653,3795,21.03.2025,08:27:00,15:57:00,8
5654,6557,21.03.2025,08:31:00,15:01:00,6
5655,2328,21.03.2025,08:33:00,14:54:00,7
5656,1674,21.03.2025,08:38:00,13:16:00,8
5657,1949,21.03.2025,08:41:00,15:32:00,6
5658,3203,21.03.2025,08:45:00,14:44:00,7
5659,3463,21.03.2025,08:47:00,17:18:00,5
5660,3953,21.03.2025,08:58:00,13:30:00,7
5661,6450,21.03.2025,09:03:00,14:01:00,5
5662,2036,21.03.2025,09:05:00,14:50:00,5
5663,3537,21.03.2025,09:12:00,16:46:00,6
5664,2350,21.03.2025,09:16:00,14:00:00,8
5665,3774,21.03.2025,09:19:00,14:49:00,5
5666,8052,21.03.2025,09:19:00,16:54:00,6
5667,5447,21.03.2025,09:21:00,14:14:00,5
5668,3790,21.03.2025,09:22:00,13:55:00,5
5669,4379,21.03.2025,09:23:00,17:28:00,7
5670,5866,21.03.2025,09:29:00,16:49:00,7
5671,9749,21.03.2025,09:31:00,17:51:00,8
5672,6407,21.03.2025,09:35:00,17:25:00,7
5673,1253,21.03.2025,09:37:00,13:47:00,7
5674,3600,21.03.2025,09:50:00,14:42:00,5
5675,6364,21.03.2025,09:53:00,15:35:00,7
5676,2377,21.03.2025,09:54:00,16:23:00,6
5677,9401,21.03.2025,09:58:00,16:53:00,6
5678,9708,21.03.2025,10:03:00,14:26:00,6
5679,7183,21.03.2025,10:06:00,15:23:00,6
5680,1519,21.03.2025,10:13:00,18:42:00,7
5681,9684,21.03.2025,10:20:00,17:28:00,5
5682,2156,21.03.2025,10:22:00,17:37:00,6
5683,6709,21.03.2025,10:30:00,15:51:00,7
5684,2289,21.03.2025,10:31:00,15:57:00,8
5685,4445,21.03.2025,10:32:00,17:11:00,5
5686,1082,21.03.2025,10:37:00,16:50:00,6
5687,1969,21.03.2025,10:38:00,18:20:00,7
5688,5250,21.03.2025,10:40:00,18:54:00,8
5689,9509,21.03.2025,10:43:00,16:59:00,8
5690,7084,21.03.2025,10:51:00,18:50:00,7
5691,9083,21.03.2025,10:51:00,16:43:00,5
5692,2093,21.03.2025,10:53:00,17:30:00,7
5693,4987,21.03.2025,10:56:00,17:40:00,5
5694,6132,21.03.2025,10:57:00,18:30:00,7
5695,8046,21.03.2025,10:59:00,18:56:00,5
5696,7054,21.03.2025,11:03:00,19:43:00,6
5697,5598,21.03.2025,11:17:00,15:36:00,8
5698,4744,21.03.2025,11:19:00,18:34:00,8
5699,1152,21.03.2025,11:24:00,17:39:00,6
5700,8629,21.03.2025,11:24:00,18:07:00,8
5701,4932,21.03.2025,11:32:00,17:40:00,7
5702,6271,21.03.2025,11:35:00,16:04:00,6
5703,2507,21.03.2025,11:37:00,18:11:00,6
5704,6391,21.03.2025,11:38:00,18:10:00,6
5705,9789,21.03.2025,11:41:00,20:24:00,7
5706,1413,21.03.2025,11:43:00,16:42:00,5
5707,2027,21.03.2025,11:51:00,19:28:00,7
5708,3821,21.03.2025,11:54:00,19:34:00,6
5709,4205,21.03.2025,11:55:00,20:50:00,6
5710,2312,21.03.2025,11:57:00,17:00:00,5
5711,1032,21.03.2025,11:58:00,19:24:00,5
5712,4365,21.03.2025,12:04:00,18:54:00,7
5713,4983,21.03.2025,12:05:00,19:14:00,8
5714,8214,21.03.2025,12:05:00,20:57:00,8
5715,5306,21.03.2025,12:06:00,20:41:00,8
5716,1105,21.03.2025,12:10:00,16:11:00,5
5717,4660,21.03.2025,12:14:00,18:02:00,8
5718,6080,21.03.2025,12:18:00,19:43:00,5
5719,8642,21.03.2025,12:24:00,20:44:00,8
5720,1704,21.03.2025,12:27:00,20:13:00,5
5721,8112,21.03.2025,12:27:00,20:05:00,8
5722,8629,24.03.2025,06:02:00,11:52:00,6
5723,1934,24.03.2025,06:03:00,14:12:00,8
5724,2128,24.03.2025,06:03:00,14:20:00,6
5725,8626,24.03.2025,06:11:00,10:22:00,6
5726,2328,24.03.2025,06:18:00,10:29:00,7
5727,9012,24.03.2025,06:28:00,14:24:00,7
5728,5824,24.03.2025,06:34:00,13:05:00,6
5729,3463,24.03.2025,06:42:00,14:52:00,5
5730,5775,24.03.2025,06:43:00,13:10:00,5
5731,6709,24.03.2025,06:43:00,12:55:00,6
5732,2027,24.03.2025,06:45:00,11:40:00,8
5733,3552,24.03.2025,06:51:00,13:45:00,5
5734,5795,24.03.2025,06:51:00,15:32:00,8
5735,9509,24.03.2025,06:54:00,13:51:00,6
5736,3821,24.03.2025,07:03:00,13:49:00,8
5737,6364,24.03.2025,07:04:00,11:59:00,8
5738,5139,24.03.2025,07:09:00,12:53:00,7
5739,1969,24.03.2025,07:11:00,15:33:00,7
5740,3953,24.03.2025,07:14:00,15:34:00,5
5741,4635,24.03.2025,07:15:00,13:49:00,7
5742,1949,24.03.2025,07:18:00,11:28:00,6
5743,9123,24.03.2025,07:25:00,11:50:00,7
5744,6524,24.03.2025,07:27:00,13:13:00,5
5745,2036,24.03.2025,07:30:00,14:22:00,5
5746,2350,24.03.2025,07:31:00,14:22:00,6
5747,7247,24.03.2025,07:40:00,13:55:00,8
5748,1674,24.03.2025,07:41:00,12:03:00,7
5749,7794,24.03.2025,07:44:00,14:13:00,8
5750,2029,24.03.2025,07:50:00,12:50:00,5
5751,9701,24.03.2025,07:52:00,15:19:00,5
5752,4445,24.03.2025,07:58:00,14:52:00,8
5753,1704,24.03.2025,08:00:00,12:54:00,6
5754,5447,24.03.2025,08:12:00,16:24:00,5
5755,6391,24.03.2025,08:14:00,16:40:00,7
5756,4563,24.03.2025,08:20:00,14:09:00,7
5757,4932,24.03.2025,08:28:00,16:43:00,6
5758,2067,24.03.2025,08:30:00,17:04:00,8
5759,5281,24.03.2025,08:30:00,16:14:00,6
5760,2377,24.03.2025,08:36:00,16:32:00,8
5761,7183,24.03.2025,08:37:00,15:59:00,5
5762,9455,24.03.2025,08:37:00,12:56:00,8
5763,2184,24.03.2025,08:39:00,14:35:00,7
5764,4744,24.03.2025,08:39:00,16:38:00,7
5765,6246,24.03.2025,08:49:00,12:56:00,5
5766,7888,24.03.2025,08:54:00,17:36:00,5
5767,9312,24.03.2025,08:56:00,13:56:00,6
5768,1082,24.03.2025,08:57:00,16:13:00,5
5769,2757,24.03.2025,09:04:00,14:07:00,6
5770,7176,24.03.2025,09:04:00,16:50:00,5
5771,5936,24.03.2025,09:07:00,17:42:00,5
5772,5178,24.03.2025,09:15:00,17:30:00,7
5773,4987,24.03.2025,09:16:00,16:20:00,5
5774,9826,24.03.2025,09:22:00,16:42:00,8
5775,6132,24.03.2025,09:32:00,14:07:00,7
5776,7084,24.03.2025,09:32:00,15:42:00,5
5777,8287,24.03.2025,09:32:00,15:55:00,5
5778,8674,24.03.2025,09:36:00,16:24:00,5
5779,2291,24.03.2025,09:54:00,18:48:00,8
5780,3164,24.03.2025,09:57:00,17:38:00,8
5781,3203,24.03.2025,10:11:00,17:08:00,5
5782,9754,24.03.2025,10:11:00,14:32:00,6
5783,7054,24.03.2025,10:23:00,16:39:00,7
5784,6450,24.03.2025,10:27:00,18:49:00,6
5785,2418,24.03.2025,10:35:00,18:03:00,5
5786,6446,24.03.2025,10:35:00,14:39:00,8
5787,1152,24.03.2025,10:40:00,15:55:00,8
5788,5250,24.03.2025,10:41:00,16:40:00,5
5789,6232,24.03.2025,10:41:00,15:47:00,7
5790,2507,24.03.2025,10:43:00,17:48:00,8
5791,5830,24.03.2025,10:49:00,18:03:00,7
5792,2634,24.03.2025,10:57:00,19:22:00,6
5793,2156,24.03.2025,11:00:00,15:25:00,6
5794,8086,24.03.2025,11:00:00,17:49:00,5
5795,5866,24.03.2025,11:07:00,19:25:00,7
5796,3537,24.03.2025,11:12:00,17:03:00,7
5797,5043,24.03.2025,11:18:00,19:17:00,8
